PhoId|MulId|PhoObjId|PhoBeschreibungM|PhoAufnahmeortS|PhoSwdS|AdrVorNameS|AdrNameS|PhoSystematikS|MulPfadS|MulDateiS|MulExtentS|PstId|same_PhoId|same_object
44263|197596||dolk - enr 18355, unr 2379|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11700-11799|LN_B11735_014615|jpg|||52824:197561
8827|194184|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A02000-02999\M_A02600-02699|LN_A02681_002681|jpg|||
26658|202458|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06800-06899|LN_B06873_009753|jpg|||
5099|117360|56265||CC BY-SA|Livrustkammaren||||R:\web\hires\M_T\M_T09000-09999\M_T09300-09399|lm_t09367_19685|jpg|||
60757|200375|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05400-05499|LN_B05457_008337|jpg|||
43064|194116|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A02000-02999\M_A02600-02699|LN_A02615_002615|jpg|||
68804|200228|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00300-00399|LN_B00308_003188|jpg|||
9784|205397|54150|sidenkängor - LRK 17555-17556 (unr 1850, enr 17902)|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09300-09399|LN_B09371_012251|jpg|||
34302|192151||Vapen|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00500-00599|LN_A00574_000574|jpg|||
88005|191316||Web, ofullbordade salen. Detalj. Mejslar.|CC BY-SA|Skoklosters slott|Erik|Lernestål||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6900-6999|sm_dig6969|jpg|7829;7830;7831;7832||
60075|193043|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01500-01599|LN_A01517_001517|jpg|||
39527|195036||Gr. LX - 60|CC BY-SA|Hallwylska museet||||R:\web\hires\M_T\M_T11000-11999\M_T11100-11199|hm_t11191|jpg|||
30666|194697||Dockskåpsutställning|CC BY-SA|Hallwylska museet||||R:\web\hires\M_T\M_T08000-08999\M_T08100-08199|hm_t08180|jpg|||
44470|199543|67433||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13800-13899|LN_B13805_016685|jpg|||1355:196428;9915:196429;1613:199096;78658:199095;18477:196430;8783:193741;44159:196433;53031:199544;27039:196431;35600:196432
60797|200868|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05800-05899|LN_B05857_008737|jpg|||
5364|185962|51664|Huggvärja, 1600-tal - LRK 15104|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG0000-0999\M_DIG0400-0499|lm_dig0454|jpg|||35022:208889
86037|190672|62170|Byxor kröningsdräkt, Gustav II Adolf, LRK 25606|CC BY-SA|Livrustkammaren|Matti|Östling||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6300-6399|lm_dig6310_25606|jpg|9466;9467;9468;9469;9470;9471;9472;9473;16080||86040:190673
77492|204474|38858||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01500-01599|LN_B01599_004479|jpg|||
18375|205678|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09600-09699|LN_B09662_012542|jpg|||
39647|187071|66475|Kulor, runda - LRK 29809|CC BY-SA|Livrustkammaren|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG1000-1999\M_DIG1600-1699|lm_dig1658|jpg|||
35849|195594|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13100-13199|LN_B13174_016054|jpg|||
28509|195416|||CC0|Livrustkammaren||||R:\web\hires\M_O\M_O0000-00999\M_O00100-00199|LN_O00182_028263|jpg|||
18061|202094|66967||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06500-06599|LN_B06522_009402|jpg|||7219:187898;77974:202022;15807:187908;77984:202110;77975:202032;60864:202115;60854:202030;51506:192951;18051:202025;26623:202095;9489:202024;67172:187904;84291:187906;41490:187901;34392:192990;77080:191910;84285:187842;26613:202026;7240:187843;24364:187844;69415:202021;58610:187903;17208:192432;42912:192625;930:202023;24363:187840;60853:202020;32931:187900;51472:192626;75732:187905;69426:202116;940:202111;69416:202031;52303:202114;9499:202093;50043:187841;17264:192947;43743:202113;50049:187902;7246:187907;42946:192950;35184:202112;84273:187899;35174:202027;43733:202028;52293:202029
39636|186910|61113|Brännjärn för hästar - LRK 24532|CC BY-SA|Livrustkammaren|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG1000-1999\M_DIG1500-1599|lm_dig1502|jpg|||48194:186911
26484|199748|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05100-05199|LN_B05133_008013|jpg|||
35651|196926||pistoler - SKO 5749-5750, 5868-5869|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11100-11199|LN_B11194_014074|jpg|||61330:196919;69891:196910
86470|189489||Exteriörbilder. Höst.|CC BY-SA|Skoklosters slott|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4300-4399|sm_dig4360|jpg|17269;17270;17271;17272||
61093|204843|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08800-08899|LN_B08817_011697|jpg|||
31987|187507|63887|Sko, undersida, LRK 27284.|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2200-2299|lm_dig2219_27284|jpg|18242;18244;18245||6301:187506;33870:187508
8943|201377|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00900-00999|LN_B00961_003841|jpg|||384:201376;77452:201566;440:204444;34674:204116;17554:204178
87850|189126||Pressbilder till utställningen Samtida konstglas från Murano. Ur Fondazione di Venezias samlingar.|CC BY-SA|Hallwylska museet|Jens|Mohr||R:\web\hires\M_DIG\M_DIG3000-3999\M_DIG3500-3599|hm_dig3503|jpg|4570;4571||
25810|192765|56499|Svea vapen - LRK 19962|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01200-01299|LN_A01273_001273|jpg|||42913:192710;51473:192711;34372:192801;17229:192613
61030|203767|39484||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08100-08199|LN_B08187_011067|jpg|||69592:203768
34969|208359|68060||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04300-04399|LN_B04364_007244|jpg|||
78534|198022|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12000-12099|LN_B12019_014899|jpg|||
69671|204982|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08900-08999|LN_B08978_011858|jpg|||
85520|190332|65394|Rem, LRK 28865|CC BY-SA|Livrustkammaren|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG5000-5999\M_DIG5100-5199|lm_dig5140_28865|jpg|15812;15813||
770|208815|49334||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04800-04899|LN_B04820_007700|jpg|||
26962|206414|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09900-09999|LN_B09913_012793|jpg|||
56554|194823||Taket i nedre vestibulen, entrén|CC BY-SA|Hallwylska museet|Samuel|Uhrdin||R:\web\hires\M_T\M_T10000-10999\M_T10200-10299|hm_t10273|jpg|||
9528|202401|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06800-06899|LN_B06811_009691|jpg|||
69127|207592|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03500-03599|LN_B03538_006418|jpg|||
43740|202089|47358||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06400-06499|LN_B06495_009375|jpg|||68953:204822
52208|200512|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05500-05599|LN_B05576_008456|jpg|||
78064|202897|54774||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07300-07399|LN_B07319_B10199|jpg|||
61399|197644|36505|begravningsspira - LRK 49|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11800-11899|LN_B11877_014757|jpg|||69961:197645;39:191971
59927|185414|58642|hjälm - LRK 22051-22052, framifrån|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00000-00099|LN_A00037_000037|jpg|||34555:200140;51579:193675;9054:206072;47595:70726;25993:200139;17589:205659;51366:185413;68982:206089;222:193720;43019:193674
33657|189554|23239|Interiör. Gröna sängkammaren. Danska historien.Målningar, SKO 1953-1955|CC BY-SA|Skoklosters slott|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4300-4399|sm_dig4303_1953|jpg|17341;17342;17343;17344;17345;17346||85994:189339
10138|198751|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12900-12999|LN_B12911_015791|jpg|||
1029|202978|39714||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07400-07499|LN_B07410_B10290|jpg|||8:185495
17516|201488|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01000-01099|LN_B01072_003952|jpg|||8954:201487
53027|199496|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13700-13799|LN_B13766_016646|jpg|||
5347|186136|52173|barnvagn sjuglasvagn, klädsel|CC BY-SA|Livrustkammaren|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG0000-0999\M_DIG0600-0699|lm_dig0627|jpg|||34740:206075;56711:186132;73834:186134;26178:206074;65272:186133;22471:186138;13908:186137;82393:186135;25714:191931
68400|190320|64621|Detalj, Del av seldon, LRK 27982|CC BY-SA|Livrustkammaren|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG5000-5999\M_DIG5100-5199|lm_dig5128_27982|jpg|15894;15895;15896;15897;15898||59838:190319;51277:190318
86695|189648|14137|Målning. Pieter Brueghel, Bondbröllop. HWY XXXII:B.107.|Public Domain|Hallwylska museet|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4400-4499|hm_dig4480_3227|jpg|13582;13583;13584;13585;13586||86696:189649
68670|193379|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01800-01899|LN_A01848_001848|jpg|||
77186|192937|67771|svepkrage linne - LRK 31139|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01400-01499|LN_A01419_001419|jpg|||34265:191801;49184:187846;25828:192969;77189:193005;34266:191810;17266:192967;25827:192958;51507:192961;42947:192960;34389:192959;57745:187847;25830:192989;68630:192963;60068:192962
8987|204104|53568||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01400-01499|LN_B01401_004281|jpg|||
61234|196005|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10200-10299|LN_B10227_013107|jpg|||
16492|185668||Dokumentation, utställning, Cristina di Svezia, år 2004|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG0000-0999\M_DIG0100-0199|lm_dig0153|jpg|||
909|201891|50267||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06200-06299|LN_B06210_009090|jpg|||17148:191866;18132:202810
77496|204663|64770||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01600-01699|LN_B01639_004519|jpg|||
52729|196557|46016||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10700-10799|LN_B10786_013666|jpg|||61290:196558;9925:196552;44169:196556;35610:196555;27049:196554;43474:207892;7237:187874;18487:196553
74788|187505|63882;63883|Skor, LRK 27279-80.|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2200-2299|lm_dig2217_27279-80|jpg|18228;18229;18231;18232||49104:187504;77526:205839
78523|197744|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11900-11999|LN_B11909_014789|jpg|||
756|208609|67625||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04600-04699|LN_B04680_007560|jpg|||24380:187941;77766:208334
77755|208286|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04200-04299|LN_B04229_007109|jpg|||
15810|187891|47221|Hedersvärja, G A Hierta, LRK 10638|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2600-2699|lm_dig2644|jpg|||
43803|202715||Elertska släktboken - enr 17791 (unr 1691)|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07100-07199|LN_B07125_010005|jpg|||9636:203470;78121:203468;52363:202716;69563:203477;35244:202714;26683:202713;69562:203467;60924:202717;18121:202712;1077:203469;52440:203475
1340|196339|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10500-10599|LN_B10530_013410|jpg|||
17856|208467|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04400-04499|LN_B04472_007352|jpg|||
1439|197356|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11500-11599|LN_B11520_014400|jpg|||
9924|196542|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10700-10799|LN_B10771_013651|jpg|||
43178|201289|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00800-00899|LN_B00875_003755|jpg|||34620:201288
69950|197606|38124||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11700-11799|LN_B11768_014648|jpg|||
43676|200866|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05800-05899|LN_B05855_008735|jpg|||60809:200990;69359:200869;52248:200989
26937|205680|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09600-09699|LN_B09663_012543|jpg|||
11368|195270|||CC0|Livrustkammaren||||R:\web\hires\M_O\M_O0000-00999\M_O00000-00099|LN_O00010_028091|jpg|||
52330|202381|40947||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06700-06799|LN_B06796_009676|jpg|||9558:202701;69453:202383;34815:206928;68486:77585
69286|199743|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05100-05199|LN_B05128_008008|jpg|||17922:199747
52408|203154|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07500-07599|LN_B07576_010456|jpg|||
77805|208721|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04700-04799|LN_B04729_007609|jpg|||
1288|195782|42364||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10000-10099|LN_B10010_012890|jpg|||
78054|202797|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07200-07299|LN_B07219_010099|jpg|||
25063|185713||Dokumentation, utställning, Gustav Vasa tur och retur, år 2004|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG0000-0999\M_DIG0200-0299|lm_dig0247|jpg|||
78557|198088||flintlåspistoler - enr 18416, unr 2425|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12200-12299|LN_B12249_015129|jpg|||
26042|201126|62136||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00700-00799|LN_B00713_003593|jpg|||51732:201237;60284:201140
31109|187666|49569|slaglåsbjörnstudsare - LRK 13041, v sida|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2300-2399|lm_dig2370|jpg|||22547:187665
9362|199766|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05100-05199|LN_B05151_008031|jpg|||61333:197102
69141|207735|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03600-03699|LN_B03678_006558|jpg|||
107|192601|61709|ländstycke - LRK 25172|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01000-01099|LN_A01070_001070|jpg|||60030:192598
77377|200567|44493|snapplåslodbössor - LRK 7904, 16310, 16311, 16313|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00400-00499|LN_B00449_003329|jpg|||51903:206636;17127:185478;60418:206068;68983:206099;8876:200211;317:200210
52349|202571|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06900-06999|LN_B06986_009866|jpg|||
27339|199340|67897||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13600-13699|LN_B13683_016563|jpg|||51598:193870;44460:199442;1656:199347;53021:199443;35900:199341;43038:193869
52070|208253|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04100-04199|LN_B04196_007076|jpg|||
86008|190651|38676|Ornö jaktklubbs märke|CC BY-SA|Livrustkammaren|Matti|Östling||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6200-6299|lm_dig6290_2074|jpg|10294;10295;10296||
18177|203261|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07600-07699|LN_B07682_010562|jpg|||9615:203260
42708|190163|64489|Rem, LRK 27850|CC BY-SA|Livrustkammaren|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG5000-5999\M_DIG5000-5099|lm_dig5079_27850|jpg|15337;15338;15339;15340||
26506|200069|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05300-05399|LN_B05353_008233|jpg|||
90377|191533|11340|Fajans, apoteksburk, 1600-tal.|CC BY-SA|Hallwylska museet|Erik|Lernestål||R:\web\hires\M_DIG\M_DIG7000-7999\M_DIG7100-7199|hm_dig7127|jpg|214;215;216;217;219||
39435|194821||Statyett på räcke i ekvestibulen, sovrumsvåningen|CC BY-SA|Hallwylska museet|Samuel|Uhrdin||R:\web\hires\M_T\M_T10000-10999\M_T10200-10299|hm_t10271|jpg|||
26111|204106|53569||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01400-01499|LN_B01403_004283|jpg|||
60575|207694|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03600-03699|LN_B03637_006517|jpg|||
5370|186541||Unionsflagga, 1815, Utställning Brödrafolkens väl, år 2005|Public Domain|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG1000-1999\M_DIG1100-1199|lm_dig1118|jpg|||
35057|199970|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05200-05299|LN_B05254_008134|jpg|||26496:199969
35545|195957|41870||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10100-10199|LN_B10134_013014|jpg|||
967|202375|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06700-06799|LN_B06790_009670|jpg|||
33891|190555|47548|Sabel, kavalleriofficer, LRK 10983|CC BY-SA|Livrustkammaren|Olav|Nyhus||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6100-6199|lm_dig6188_10983|jpg|13310;13311;13312;13313||51010:190557;42450:190556
49104|187504|63882;63883|Skor, LRK 27279-80.|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2200-2299|lm_dig2216_27279-80|jpg|18222;18223;18224;18225;18226||74788:187505;77526:205839
85969|188896|31465|Interiör. Gröna rundeln. Sängskåp. Gavel med stol med kläder på i bakgrunden.Flera inventarienr.|CC BY-SA|Skoklosters slott|Jens|Mohr||R:\web\hires\M_DIG\M_DIG3000-3999\M_DIG3200-3299|sm_dig3201_10372|jpg|9107;9108;9109;9110||85968:188895;85970:188897;85967:188824
52329|202371|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06700-06799|LN_B06786_009666|jpg|||
9799|205529|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09500-09599|LN_B09521_012401|jpg|||
77102|192156||Rustkammare|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00500-00599|LN_A00579_000579|jpg|||
44397|195496|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13000-13099|LN_B13075_015955|jpg|||
60311|201413|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00900-00999|LN_B00997_003877|jpg|||
43203|201547|53422||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01100-01199|LN_B01125_004005|jpg|||34639:201480;26071:201425;381:201352;17505:201378;60333:201632;26077:201479
60088|193144|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01600-01699|LN_A01647_001647|jpg|||
34623|201326|39869||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00900-00999|LN_B00904_003784|jpg|||
26637|202248|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06600-06699|LN_B06663_009543|jpg|||
90117|189096||Konservator Johanna Nilsson tvättar en doplänning. Foto till boken: Ett sekel av dräkt och mode ur de Hallwylska samlingarna.|CC BY-SA|Hallwylska museet|Jens|Mohr||R:\web\hires\M_DIG\M_DIG3000-3999\M_DIG3400-3499|hm_dig3466|jpg|4427;4428;4429;4433;21614||
10134|198690|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12800-12899|LN_B12871_015751|jpg|||
25311|187948|52172;54196;36183;54195|Vagnsmodell Berlinare, Gustav III, LRK 15605|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2600-2699|lm_dig2661|jpg|||8187:187957;1243:205563;35537:195827;26334:207690;1297:195923;44093:195797;52653:195798;69729:205561;59559:187989;26976:195826;61214:195799;34619:201278;77367:200268;78288:205562;26076:201469
8685|192753|62606|riksbanér - LRK 25928|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01200-01299|LN_A01261_001261|jpg|||17247:192754;61046:204025
73732|194922||Porslin|CC BY-SA|Hallwylska museet|Samuel|Uhrdin||R:\web\hires\M_T\M_T10000-10999\M_T10800-10899|hm_t010825|jpg|||
60118|193459|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01900-01999|LN_A01947_001947|jpg|||
34388|192949|45156|visirhjälm - LRK 9608|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01400-01499|LN_A01434_001434|jpg|||34459:193653;43017:193654
43951|204381|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08600-08699|LN_B08605_011485|jpg|||
34626|201314|37827||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00900-00999|LN_B00934_003814|jpg|||
86477|189495||Exteriörbilder. Höst.|CC BY-SA|Skoklosters slott|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4300-4399|sm_dig4366|jpg|17278;17279;17280;17281||
51811|204630|48526||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01600-01699|LN_B01606_004486|jpg|||
35710|197622|38027||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11700-11799|LN_B11784_014664|jpg|||18593:197673
87552|190982|48454|Till boken / utställningen Kunglig Vintage.|CC BY-SA|Livrustkammaren|Erik|Lernestål||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6700-6799|lm_dig6732|jpg|6401;6402;6405;6406;6407;6557||87554:190984;87553:190983
9191|207544|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03400-03499|LN_B03441_006321|jpg|||
85911|188776||Kärlekspar på parkbänk.|CC BY-SA|Hallwylska museet|Jens|Mohr||R:\web\hires\M_DIG\M_DIG3000-3999\M_DIG3100-3199|hm_dig3143|jpg|5638;5639;5640||
52720|196444||muskötpipa - enr 18187, unr 2159|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10600-10699|LN_B10696_013576|jpg|||78402:196398;69843:196446;1357:196510;61281:196445
78700|199336|56008||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13600-13699|LN_B13679_016559|jpg|||1655:199337;42925:192792;10218:199448;1658:199447
9922|196498|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10700-10799|LN_B10751_013631|jpg|||
77268|193739|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A02000-02999\M_A02200-02299|LN_A02239_002239|jpg|||
52137|208861|42199||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04800-04899|LN_B04866_007746|jpg|||5358:185855
35524|206425|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09900-09999|LN_B09924_012804|jpg|||
26651|202393|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06800-06899|LN_B06803_009683|jpg|||
10225|199511|40649||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13700-13799|LN_B13781_016661|jpg|||1661:199470;70148:199478;60569:207631;18783:199472;1663:199490;1662:199436;53026:199486;18787:199512;18784:199482;78708:199489;10222:199481;78707:199479;70149:199488;61586:199477;35907:199484;27345:199473;10221:199471;44464:199475;27346:199483;35906:199474;53025:199476;61587:199487;44465:199485
77494|204643|58626||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01600-01699|LN_B01619_004499|jpg|||
